"IndexName","Date","Total Returns Index"
"NIFTY 50","17 Apr 2025","35549.39"
"NIFTY 50","16 Apr 2025","34931.66"
"NIFTY 50","15 Apr 2025","34769.71"
"NIFTY 50","11 Apr 2025","34024.50"
"NIFTY 50","09 Apr 2025","33384.56"
"NIFTY 50","08 Apr 2025","33588.28"
"NIFTY 50","07 Apr 2025","33030.49"
"NIFTY 50","04 Apr 2025","34137.61"
"NIFTY 50","03 Apr 2025","34652.84"
"NIFTY 50","02 Apr 2025","34775.40"
"NIFTY 50","01 Apr 2025","34527.01"
"NIFTY 50","28 Mar 2025","35054.08"
"NIFTY 50","27 Mar 2025","35162.32"
"NIFTY 50","26 Mar 2025","35005.67"
"NIFTY 50","25 Mar 2025","35276.65"
"NIFTY 50","24 Mar 2025","35261.27"
"NIFTY 50","21 Mar 2025","34802.30"
"NIFTY 50","20 Mar 2025","34564.18"
"NIFTY 50","19 Mar 2025","34142.35"
"NIFTY 50","18 Mar 2025","34033.06"
"NIFTY 50","17 Mar 2025","33547.88"
"NIFTY 50","13 Mar 2025","33381.62"
"NIFTY 50","12 Mar 2025","33490.87"
"NIFTY 50","11 Mar 2025","33531.68"
"NIFTY 50","10 Mar 2025","33473.92"
"NIFTY 50","07 Mar 2025","33611.30"
"NIFTY 50","06 Mar 2025","33599.30"
"NIFTY 50","05 Mar 2025","33290.20"
"NIFTY 50","04 Mar 2025","32910.63"
"NIFTY 50","03 Mar 2025","32965.25"
"NIFTY 50","28 Feb 2025","32973.36"
"NIFTY 50","27 Feb 2025","33599.79"
"NIFTY 50","25 Feb 2025","33603.55"
"NIFTY 50","24 Feb 2025","33612.18"
"NIFTY 50","21 Feb 2025","33973.61"
"NIFTY 50","20 Feb 2025","34148.36"
"NIFTY 50","19 Feb 2025","34177.82"
"NIFTY 50","18 Feb 2025","34196.32"
"NIFTY 50","17 Feb 2025","34217.48"
"NIFTY 50","14 Feb 2025","34172.38"
"NIFTY 50","13 Feb 2025","34324.31"
"NIFTY 50","12 Feb 2025","34344.93"
"NIFTY 50","11 Feb 2025","34364.39"
"NIFTY 50","10 Feb 2025","34825.87"
"NIFTY 50","07 Feb 2025","35091.50"
"NIFTY 50","06 Feb 2025","35143.08"
"NIFTY 50","05 Feb 2025","35277.70"
"NIFTY 50","04 Feb 2025","35341.64"
"NIFTY 50","03 Feb 2025","34778.66"
"NIFTY 50","01 Feb 2025","34958.89"
"NIFTY 50","31 Jan 2025","34998.01"
"NIFTY 50","30 Jan 2025","34603.40"
"NIFTY 50","29 Jan 2025","34474.80"
"NIFTY 50","28 Jan 2025","34165.22"
"NIFTY 50","27 Jan 2025","33974.58"
"NIFTY 50","24 Jan 2025","34366.04"
"NIFTY 50","23 Jan 2025","34534.46"
"NIFTY 50","22 Jan 2025","34460.03"
"NIFTY 50","21 Jan 2025","34265.55"
"NIFTY 50","20 Jan 2025","34741.89"
"NIFTY 50","17 Jan 2025","34531.21"
"NIFTY 50","16 Jan 2025","34660.67"
"NIFTY 50","15 Jan 2025","34514.06"
"NIFTY 50","14 Jan 2025","34458.87"
"NIFTY 50","13 Jan 2025","34324.87"
"NIFTY 50","10 Jan 2025","34838.66"
"NIFTY 50","09 Jan 2025","34979.91"
"NIFTY 50","08 Jan 2025","35221.43"
"NIFTY 50","07 Jan 2025","35249.64"
"NIFTY 50","06 Jan 2025","35113.04"
"NIFTY 50","03 Jan 2025","35690.96"
"NIFTY 50","02 Jan 2025","35964.43"
"NIFTY 50","01 Jan 2025","35301.63"
"NIFTY 50","31 Dec 2024","35155.77"
"NIFTY 50","30 Dec 2024","35155.94"
"NIFTY 50","27 Dec 2024","35406.50"
"NIFTY 50","26 Dec 2024","35312.50"
"NIFTY 50","24 Dec 2024","35278.97"
"NIFTY 50","23 Dec 2024","35317.36"
"NIFTY 50","20 Dec 2024","35070.59"
"NIFTY 50","19 Dec 2024","35612.11"
"NIFTY 50","18 Dec 2024","35979.58"
"NIFTY 50","17 Dec 2024","36183.53"
"NIFTY 50","16 Dec 2024","36677.48"
"NIFTY 50","13 Dec 2024","36826.27"
"NIFTY 50","12 Dec 2024","36499.75"
"NIFTY 50","11 Dec 2024","36638.14"
"NIFTY 50","10 Dec 2024","36590.98"
"NIFTY 50","09 Dec 2024","36604.29"
"NIFTY 50","06 Dec 2024","36691.68"
"NIFTY 50","05 Dec 2024","36737.18"
"NIFTY 50","04 Dec 2024","36378.91"
"NIFTY 50","03 Dec 2024","36363.63"
"NIFTY 50","02 Dec 2024","36094.39"
"NIFTY 50","29 Nov 2024","35878.82"
"NIFTY 50","28 Nov 2024","35556.27"
"NIFTY 50","27 Nov 2024","36092.65"
"NIFTY 50","26 Nov 2024","35973.11"
"NIFTY 50","25 Nov 2024","36013.85"
"NIFTY 50","22 Nov 2024","35546.01"
"NIFTY 50","21 Nov 2024","34717.32"
"NIFTY 50","19 Nov 2024","34968.00"
"NIFTY 50","18 Nov 2024","34871.21"
"NIFTY 50","14 Nov 2024","34988.48"
"NIFTY 50","13 Nov 2024","35020.93"
"NIFTY 50","12 Nov 2024","35503.11"
"NIFTY 50","11 Nov 2024","35886.42"
"NIFTY 50","08 Nov 2024","35896.71"
"NIFTY 50","07 Nov 2024","35972.74"
"NIFTY 50","06 Nov 2024","36393.85"
"NIFTY 50","05 Nov 2024","35982.96"
"NIFTY 50","04 Nov 2024","35659.07"
"NIFTY 50","01 Nov 2024","36118.25"
"NIFTY 50","31 Oct 2024","35971.14"
"NIFTY 50","30 Oct 2024","36165.43"
"NIFTY 50","29 Oct 2024","36352.63"
"NIFTY 50","28 Oct 2024","36138.03"
"NIFTY 50","25 Oct 2024","35902.92"
"NIFTY 50","24 Oct 2024","36227.52"
"NIFTY 50","23 Oct 2024","36281.10"
"NIFTY 50","22 Oct 2024","36335.46"
"NIFTY 50","21 Oct 2024","36789.95"
"NIFTY 50","18 Oct 2024","36898.25"
"NIFTY 50","17 Oct 2024","36740.25"
"NIFTY 50","16 Oct 2024","37068.99"
"NIFTY 50","15 Oct 2024","37196.69"
"NIFTY 50","14 Oct 2024","37301.50"
"NIFTY 50","11 Oct 2024","37058.49"
"NIFTY 50","10 Oct 2024","37109.26"
"NIFTY 50","09 Oct 2024","37084.75"
"NIFTY 50","08 Oct 2024","37131.07"
"NIFTY 50","07 Oct 2024","36808.37"
"NIFTY 50","04 Oct 2024","37133.25"
"NIFTY 50","03 Oct 2024","37482.84"
"NIFTY 50","01 Oct 2024","38294.54"
"NIFTY 50","30 Sep 2024","38315.21"
"NIFTY 50","27 Sep 2024","38861.64"
"NIFTY 50","26 Sep 2024","38916.76"
"NIFTY 50","25 Sep 2024","38602.21"
"NIFTY 50","24 Sep 2024","38507.55"
"NIFTY 50","23 Sep 2024","38505.51"
"NIFTY 50","20 Sep 2024","38285.67"
"NIFTY 50","19 Sep 2024","37728.83"
"NIFTY 50","18 Sep 2024","37672.03"
"NIFTY 50","17 Sep 2024","37732.87"
"NIFTY 50","16 Sep 2024","37681.24"
"NIFTY 50","13 Sep 2024","37640.80"
"NIFTY 50","12 Sep 2024","37688.90"
"NIFTY 50","11 Sep 2024","36990.52"
"NIFTY 50","10 Sep 2024","37172.57"
"NIFTY 50","09 Sep 2024","37017.15"
"NIFTY 50","06 Sep 2024","36892.07"
"NIFTY 50","05 Sep 2024","37326.99"
"NIFTY 50","04 Sep 2024","37406.55"
"NIFTY 50","03 Sep 2024","37526.97"
"NIFTY 50","02 Sep 2024","37525.28"
"NIFTY 50","30 Aug 2024","37461.73"
"NIFTY 50","29 Aug 2024","37337.09"
"NIFTY 50","28 Aug 2024","37189.27"
"NIFTY 50","27 Aug 2024","37137.91"
"NIFTY 50","26 Aug 2024","37127.30"
"NIFTY 50","23 Aug 2024","36849.02"
"NIFTY 50","22 Aug 2024","36828.50"
"NIFTY 50","21 Aug 2024","36767.19"
"NIFTY 50","20 Aug 2024","36661.24"
"NIFTY 50","19 Aug 2024","36473.95"
"NIFTY 50","16 Aug 2024","36415.85"
"NIFTY 50","14 Aug 2024","35817.89"
"NIFTY 50","13 Aug 2024","35810.83"
"NIFTY 50","12 Aug 2024","36119.45"
"NIFTY 50","09 Aug 2024","36126.23"
"NIFTY 50","08 Aug 2024","35753.12"
"NIFTY 50","07 Aug 2024","36020.75"
"NIFTY 50","06 Aug 2024","35554.15"
"NIFTY 50","05 Aug 2024","35646.37"
"NIFTY 50","02 Aug 2024","36624.49"
"NIFTY 50","01 Aug 2024","37049.70"
"NIFTY 50","31 Jul 2024","36959.48"
"NIFTY 50","30 Jul 2024","36820.47"
"NIFTY 50","29 Jul 2024","36786.30"
"NIFTY 50","26 Jul 2024","36784.48"
"NIFTY 50","25 Jul 2024","36149.40"
"NIFTY 50","24 Jul 2024","36160.36"
"NIFTY 50","23 Jul 2024","36257.51"
"NIFTY 50","22 Jul 2024","36296.55"
"NIFTY 50","19 Jul 2024","36328.60"
"NIFTY 50","18 Jul 2024","36723.93"
"NIFTY 50","16 Jul 2024","36445.79"
"NIFTY 50","15 Jul 2024","36403.86"
"NIFTY 50","12 Jul 2024","36278.67"
"NIFTY 50","11 Jul 2024","36000.25"
"NIFTY 50","10 Jul 2024","36012.82"
"NIFTY 50","09 Jul 2024","36173.87"
"NIFTY 50","08 Jul 2024","36004.74"
"NIFTY 50","05 Jul 2024","36009.61"
"NIFTY 50","04 Jul 2024","35970.64"
"NIFTY 50","03 Jul 2024","35947.53"
"NIFTY 50","02 Jul 2024","35706.77"
"NIFTY 50","01 Jul 2024","35733.58"
"NIFTY 50","28 Jun 2024","35539.16"
"NIFTY 50","27 Jun 2024","35585.62"
"NIFTY 50","26 Jun 2024","35324.11"
"NIFTY 50","25 Jun 2024","35105.79"
"NIFTY 50","24 Jun 2024","34834.33"
"NIFTY 50","21 Jun 2024","34779.90"
"NIFTY 50","20 Jun 2024","34873.15"
"NIFTY 50","19 Jun 2024","34786.58"
"NIFTY 50","18 Jun 2024","34847.24"
"NIFTY 50","14 Jun 2024","34710.67"
"NIFTY 50","13 Jun 2024","34600.19"
"NIFTY 50","12 Jun 2024","34487.88"
"NIFTY 50","11 Jun 2024","34402.00"
"NIFTY 50","10 Jun 2024","34385.84"
"NIFTY 50","07 Jun 2024","34431.61"
"NIFTY 50","06 Jun 2024","33738.58"
"NIFTY 50","05 Jun 2024","33441.40"
"NIFTY 50","04 Jun 2024","32353.50"
"NIFTY 50","03 Jun 2024","34369.13"
"NIFTY 50","31 May 2024","33285.90"
"NIFTY 50","30 May 2024","33190.35"
"NIFTY 50","29 May 2024","33509.23"
"NIFTY 50","28 May 2024","33780.01"
"NIFTY 50","27 May 2024","33845.39"
"NIFTY 50","24 May 2024","33881.75"
"NIFTY 50","23 May 2024","33895.66"
"NIFTY 50","22 May 2024","33349.84"
"NIFTY 50","21 May 2024","33230.84"
"NIFTY 50","18 May 2024","33190.97"
"NIFTY 50","17 May 2024","33138.02"
"NIFTY 50","16 May 2024","33046.16"
"NIFTY 50","15 May 2024","32736.91"
"NIFTY 50","14 May 2024","32762.37"
"NIFTY 50","13 May 2024","32594.61"
"NIFTY 50","10 May 2024","32522.55"
"NIFTY 50","09 May 2024","32329.72"
"NIFTY 50","08 May 2024","32837.65"
"NIFTY 50","07 May 2024","32837.71"
"NIFTY 50","06 May 2024","33037.73"
"NIFTY 50","03 May 2024","33086.51"
"NIFTY 50","02 May 2024","33340.20"
"NIFTY 50","30 Apr 2024","33276.41"
"NIFTY 50","29 Apr 2024","33333.12"
"NIFTY 50","26 Apr 2024","33004.19"
"NIFTY 50","25 Apr 2024","33225.64"
"NIFTY 50","24 Apr 2024","32978.37"
"NIFTY 50","23 Apr 2024","32927.73"
"NIFTY 50","22 Apr 2024","32881.22"
"NIFTY 50","19 Apr 2024","32602.42"
"NIFTY 50","18 Apr 2024","32379.90"
"NIFTY 50","16 Apr 2024","32603.74"
"NIFTY 50","15 Apr 2024","32787.15"
"NIFTY 50","12 Apr 2024","33150.59"
"NIFTY 50","10 Apr 2024","33495.65"
"NIFTY 50","09 Apr 2024","33332.19"
"NIFTY 50","08 Apr 2024","33366.87"
"NIFTY 50","05 Apr 2024","33142.19"
"NIFTY 50","04 Apr 2024","33143.59"
"NIFTY 50","03 Apr 2024","33025.82"
"NIFTY 50","02 Apr 2024","33053.33"
"NIFTY 50","01 Apr 2024","33066.13"
"NIFTY 50","28 Mar 2024","32867.23"
"NIFTY 50","27 Mar 2024","32568.01"
"NIFTY 50","26 Mar 2024","32392.94"
"NIFTY 50","22 Mar 2024","32528.43"
"NIFTY 50","21 Mar 2024","32403.60"
"NIFTY 50","20 Mar 2024","32149.17"
"NIFTY 50","19 Mar 2024","32117.30"
"NIFTY 50","18 Mar 2024","32468.00"
"NIFTY 50","15 Mar 2024","32420.41"
"NIFTY 50","14 Mar 2024","32601.49"
"NIFTY 50","13 Mar 2024","32382.22"
"NIFTY 50","12 Mar 2024","32879.74"
"NIFTY 50","11 Mar 2024","32875.25"
"NIFTY 50","07 Mar 2024","33112.15"
"NIFTY 50","06 Mar 2024","33083.42"
"NIFTY 50","05 Mar 2024","32910.07"
"NIFTY 50","04 Mar 2024","32982.68"
"NIFTY 50","02 Mar 2024","32942.63"
"NIFTY 50","01 Mar 2024","32884.29"
"NIFTY 50","29 Feb 2024","32360.25"
"NIFTY 50","28 Feb 2024","32313.70"
"NIFTY 50","27 Feb 2024","32677.61"
"NIFTY 50","26 Feb 2024","32565.29"
"NIFTY 50","23 Feb 2024","32698.69"
"NIFTY 50","22 Feb 2024","32705.70"
"NIFTY 50","21 Feb 2024","32466.65"
"NIFTY 50","20 Feb 2024","32675.53"
"NIFTY 50","19 Feb 2024","32561.34"
"NIFTY 50","16 Feb 2024","32441.32"
"NIFTY 50","15 Feb 2024","32244.79"
"NIFTY 50","14 Feb 2024","32133.04"
"NIFTY 50","13 Feb 2024","31990.61"
"NIFTY 50","12 Feb 2024","31803.52"
"NIFTY 50","09 Feb 2024","32048.38"
"NIFTY 50","08 Feb 2024","31950.32"
"NIFTY 50","07 Feb 2024","32244.22"
"NIFTY 50","06 Feb 2024","32242.59"
"NIFTY 50","05 Feb 2024","32007.18"
"NIFTY 50","02 Feb 2024","32127.90"
"NIFTY 50","01 Feb 2024","31898.06"
"NIFTY 50","31 Jan 2024","31939.59"
"NIFTY 50","30 Jan 2024","31640.24"
"NIFTY 50","29 Jan 2024","31957.05"
"NIFTY 50","25 Jan 2024","31391.07"
"NIFTY 50","24 Jan 2024","31540.07"
"NIFTY 50","23 Jan 2024","31223.30"
"NIFTY 50","20 Jan 2024","31712.86"
"NIFTY 50","19 Jan 2024","31787.24"
"NIFTY 50","18 Jan 2024","31538.40"
"NIFTY 50","17 Jan 2024","31699.64"
"NIFTY 50","16 Jan 2024","32376.10"
"NIFTY 50","15 Jan 2024","32471.80"
"NIFTY 50","12 Jan 2024","32173.66"
"NIFTY 50","11 Jan 2024","31810.18"
"NIFTY 50","10 Jan 2024","31768.30"
"NIFTY 50","09 Jan 2024","31659.81"
"NIFTY 50","08 Jan 2024","31613.01"
"NIFTY 50","05 Jan 2024","31903.69"
"NIFTY 50","04 Jan 2024","31826.97"
"NIFTY 50","03 Jan 2024","31619.36"
"NIFTY 50","02 Jan 2024","31837.56"
"NIFTY 50","01 Jan 2024","31949.36"
"NIFTY 50","29 Dec 2023","31933.93"
"NIFTY 50","28 Dec 2023","32003.47"
"NIFTY 50","27 Dec 2023","31821.31"
"NIFTY 50","26 Dec 2023","31507.69"
"NIFTY 50","22 Dec 2023","31372.60"
"NIFTY 50","21 Dec 2023","31233.93"
"NIFTY 50","20 Dec 2023","31079.76"
"NIFTY 50","19 Dec 2023","31525.00"
"NIFTY 50","18 Dec 2023","31474.35"
"NIFTY 50","15 Dec 2023","31530.19"
"NIFTY 50","14 Dec 2023","31127.60"
"NIFTY 50","13 Dec 2023","30750.95"
"NIFTY 50","12 Dec 2023","30721.59"
"NIFTY 50","11 Dec 2023","30854.90"
"NIFTY 50","08 Dec 2023","30814.15"
"NIFTY 50","07 Dec 2023","30713.86"
"NIFTY 50","06 Dec 2023","30767.60"
"NIFTY 50","05 Dec 2023","30646.19"
"NIFTY 50","04 Dec 2023","30398.91"
"NIFTY 50","01 Dec 2023","29783.34"
"NIFTY 50","30 Nov 2023","29585.36"
"NIFTY 50","29 Nov 2023","29531.63"
"NIFTY 50","28 Nov 2023","29227.61"
"NIFTY 50","24 Nov 2023","29087.95"
"NIFTY 50","23 Nov 2023","29098.74"
"NIFTY 50","22 Nov 2023","29113.18"
"NIFTY 50","21 Nov 2023","29071.36"
"NIFTY 50","20 Nov 2023","28939.98"
"NIFTY 50","17 Nov 2023","28995.52"
"NIFTY 50","16 Nov 2023","29044.66"
"NIFTY 50","15 Nov 2023","28906.70"
"NIFTY 50","13 Nov 2023","28565.95"
"NIFTY 50","12 Nov 2023","28686.47"
"NIFTY 50","10 Nov 2023","28539.24"
"NIFTY 50","09 Nov 2023","28495.08"
"NIFTY 50","08 Nov 2023","28565.86"
"NIFTY 50","07 Nov 2023","28511.81"
"NIFTY 50","06 Nov 2023","28519.25"
"NIFTY 50","03 Nov 2023","28253.09"
"NIFTY 50","02 Nov 2023","28105.75"
"NIFTY 50","01 Nov 2023","27886.24"
"NIFTY 50","31 Oct 2023","28017.36"
"NIFTY 50","30 Oct 2023","28107.42"
"NIFTY 50","27 Oct 2023","27969.92"
"NIFTY 50","26 Oct 2023","27690.29"
"NIFTY 50","25 Oct 2023","28079.26"
"NIFTY 50","23 Oct 2023","28291.96"
"NIFTY 50","20 Oct 2023","28674.78"
"NIFTY 50","19 Oct 2023","28790.88"
"NIFTY 50","18 Oct 2023","28855.87"
"NIFTY 50","17 Oct 2023","29061.80"
"NIFTY 50","16 Oct 2023","28944.87"
"NIFTY 50","13 Oct 2023","28973.14"
"NIFTY 50","12 Oct 2023","29036.17"
"NIFTY 50","11 Oct 2023","29061.61"
"NIFTY 50","10 Oct 2023","28883.35"
"NIFTY 50","09 Oct 2023","28622.98"
"NIFTY 50","06 Oct 2023","28830.08"
"NIFTY 50","05 Oct 2023","28671.97"
"NIFTY 50","04 Oct 2023","28511.13"
"NIFTY 50","03 Oct 2023","28647.04"
"NIFTY 50","29 Sep 2023","28807.77"
"NIFTY 50","28 Sep 2023","28639.44"
"NIFTY 50","27 Sep 2023","28922.43"
"NIFTY 50","26 Sep 2023","28846.47"
"NIFTY 50","25 Sep 2023","28860.90"
"NIFTY 50","22 Sep 2023","28860.46"
"NIFTY 50","21 Sep 2023","28960.36"
"NIFTY 50","20 Sep 2023","29193.69"
"NIFTY 50","18 Sep 2023","29533.91"
"NIFTY 50","15 Sep 2023","29620.53"
"NIFTY 50","14 Sep 2023","29489.61"
"NIFTY 50","13 Sep 2023","29441.04"
"NIFTY 50","12 Sep 2023","29328.37"
"NIFTY 50","11 Sep 2023","29333.00"
"NIFTY 50","08 Sep 2023","29074.22"
"NIFTY 50","07 Sep 2023","28937.96"
"NIFTY 50","06 Sep 2023","28767.78"
"NIFTY 50","05 Sep 2023","28714.78"
"NIFTY 50","04 Sep 2023","28647.16"
"NIFTY 50","01 Sep 2023","28509.94"
"NIFTY 50","31 Aug 2023","28243.74"
"NIFTY 50","30 Aug 2023","28381.13"
"NIFTY 50","29 Aug 2023","28374.03"
"NIFTY 50","28 Aug 2023","28320.40"
"NIFTY 50","25 Aug 2023","28261.32"
"NIFTY 50","24 Aug 2023","28438.68"
"NIFTY 50","23 Aug 2023","28522.76"
"NIFTY 50","22 Aug 2023","28453.01"
"NIFTY 50","21 Aug 2023","28448.83"
"NIFTY 50","18 Aug 2023","28316.31"
"NIFTY 50","17 Aug 2023","28393.16"
"NIFTY 50","16 Aug 2023","28539.38"
"NIFTY 50","14 Aug 2023","28494.78"
"NIFTY 50","11 Aug 2023","28482.45"
"NIFTY 50","10 Aug 2023","28638.92"
"NIFTY 50","09 Aug 2023","28769.97"
"NIFTY 50","08 Aug 2023","28661.08"
"NIFTY 50","07 Aug 2023","28699.80"
"NIFTY 50","04 Aug 2023","28582.25"
"NIFTY 50","03 Aug 2023","28383.28"
"NIFTY 50","02 Aug 2023","28589.81"
"NIFTY 50","01 Aug 2023","28880.78"
"NIFTY 50","31 Jul 2023","28910.43"
"NIFTY 50","28 Jul 2023","28752.69"
"NIFTY 50","27 Jul 2023","28769.02"
"NIFTY 50","26 Jul 2023","28939.30"
"NIFTY 50","25 Jul 2023","28796.35"
"NIFTY 50","24 Jul 2023","28784.26"
"NIFTY 50","21 Jul 2023","28890.53"
"NIFTY 50","20 Jul 2023","29231.71"
"NIFTY 50","19 Jul 2023","29011.55"
"NIFTY 50","18 Jul 2023","28888.85"
"NIFTY 50","17 Jul 2023","28833.54"
"NIFTY 50","14 Jul 2023","28618.60"
"NIFTY 50","13 Jul 2023","28393.32"
"NIFTY 50","12 Jul 2023","28348.88"
"NIFTY 50","11 Jul 2023","28429.42"
"NIFTY 50","10 Jul 2023","28304.66"
"NIFTY 50","07 Jul 2023","28269.43"
"NIFTY 50","06 Jul 2023","28510.39"
"NIFTY 50","05 Jul 2023","28365.96"
"NIFTY 50","04 Jul 2023","28352.01"
"NIFTY 50","03 Jul 2023","28254.90"
"NIFTY 50","30 Jun 2023","28059.65"
"NIFTY 50","28 Jun 2023","27739.64"
"NIFTY 50","27 Jun 2023","27513.45"
"NIFTY 50","26 Jun 2023","27328.91"
"NIFTY 50","23 Jun 2023","27291.39"
"NIFTY 50","22 Jun 2023","27445.97"
"NIFTY 50","21 Jun 2023","27571.14"
"NIFTY 50","20 Jun 2023","27512.41"
"NIFTY 50","19 Jun 2023","27422.87"
"NIFTY 50","16 Jun 2023","27519.44"
"NIFTY 50","15 Jun 2023","27317.25"
"NIFTY 50","14 Jun 2023","27408.12"
"NIFTY 50","13 Jun 2023","27350.09"
"NIFTY 50","12 Jun 2023","27182.55"
"NIFTY 50","09 Jun 2023","27126.86"
"NIFTY 50","08 Jun 2023","27227.59"
"NIFTY 50","07 Jun 2023","27361.85"
"NIFTY 50","06 Jun 2023","27175.70"
"NIFTY 50","05 Jun 2023","27168.13"
"NIFTY 50","02 Jun 2023","27080.87"
"NIFTY 50","01 Jun 2023","26989.35"
"NIFTY 50","31 May 2023","27057.44"
"NIFTY 50","30 May 2023","27188.18"
"NIFTY 50","29 May 2023","27136.82"
"NIFTY 50","26 May 2023","26991.87"
"NIFTY 50","25 May 2023","26731.86"
"NIFTY 50","24 May 2023","26679.72"
"NIFTY 50","23 May 2023","26771.10"
"NIFTY 50","22 May 2023","26722.03"
"NIFTY 50","19 May 2023","26560.10"
"NIFTY 50","18 May 2023","26451.26"
"NIFTY 50","17 May 2023","26526.82"
"NIFTY 50","16 May 2023","26679.67"
"NIFTY 50","15 May 2023","26789.02"
"NIFTY 50","12 May 2023","26666.67"
"NIFTY 50","11 May 2023","26640.77"
"NIFTY 50","10 May 2023","26667.11"
"NIFTY 50","09 May 2023","26595.52"
"NIFTY 50","08 May 2023","26593.29"
"NIFTY 50","05 May 2023","26308.78"
"NIFTY 50","04 May 2023","26580.77"
"NIFTY 50","03 May 2023","26339.14"
"NIFTY 50","02 May 2023","26423.30"
"NIFTY 50","28 Apr 2023","26302.92"
"NIFTY 50","27 Apr 2023","26078.38"
"NIFTY 50","26 Apr 2023","25930.70"
"NIFTY 50","25 Apr 2023","25866.09"
"NIFTY 50","24 Apr 2023","25828.46"
"NIFTY 50","21 Apr 2023","25654.78"
"NIFTY 50","20 Apr 2023","25654.16"
"NIFTY 50","19 Apr 2023","25645.82"
"NIFTY 50","18 Apr 2023","25706.09"
"NIFTY 50","17 Apr 2023","25774.07"
"NIFTY 50","13 Apr 2023","25950.39"
"NIFTY 50","12 Apr 2023","25924.89"
"NIFTY 50","11 Apr 2023","25793.77"
"NIFTY 50","10 Apr 2023","25650.73"
"NIFTY 50","06 Apr 2023","25614.55"
"NIFTY 50","05 Apr 2023","25553.28"
"NIFTY 50","03 Apr 2023","25321.85"
"NIFTY 50","31 Mar 2023","25266.06"
"NIFTY 50","29 Mar 2023","24859.93"
"NIFTY 50","28 Mar 2023","24672.17"
"NIFTY 50","27 Mar 2023","24721.71"
"NIFTY 50","24 Mar 2023","24662.53"
"NIFTY 50","23 Mar 2023","24854.39"
"NIFTY 50","22 Mar 2023","24963.55"
"NIFTY 50","21 Mar 2023","24898.97"
"NIFTY 50","20 Mar 2023","24725.60"
"NIFTY 50","17 Mar 2023","24888.10"
"NIFTY 50","16 Mar 2023","24721.52"
"NIFTY 50","15 Mar 2023","24701.60"
"NIFTY 50","14 Mar 2023","24805.11"
"NIFTY 50","13 Mar 2023","24966.68"
"NIFTY 50","10 Mar 2023","25343.09"
"NIFTY 50","09 Mar 2023","25600.24"
"NIFTY 50","08 Mar 2023","25840.12"
"NIFTY 50","06 Mar 2023","25777.60"
"NIFTY 50","03 Mar 2023","25607.14"
"NIFTY 50","02 Mar 2023","25210.65"
"NIFTY 50","01 Mar 2023","25398.40"
"NIFTY 50","28 Feb 2023","25184.47"
"NIFTY 50","27 Feb 2023","25313.70"
"NIFTY 50","24 Feb 2023","25420.07"
"NIFTY 50","23 Feb 2023","25485.97"
"NIFTY 50","22 Feb 2023","25548.67"
"NIFTY 50","21 Feb 2023","25945.08"
"NIFTY 50","20 Feb 2023","25971.19"
"NIFTY 50","17 Feb 2023","26116.12"
"NIFTY 50","16 Feb 2023","26249.52"
"NIFTY 50","15 Feb 2023","26220.43"
"NIFTY 50","14 Feb 2023","26077.93"
"NIFTY 50","13 Feb 2023","25846.70"
"NIFTY 50","10 Feb 2023","25971.23"
"NIFTY 50","09 Feb 2023","26024.94"
"NIFTY 50","08 Feb 2023","25993.34"
"NIFTY 50","07 Feb 2023","25772.19"
"NIFTY 50","06 Feb 2023","25834.87"
"NIFTY 50","03 Feb 2023","25965.00"
"NIFTY 50","02 Feb 2023","25610.65"
"NIFTY 50","01 Feb 2023","25619.24"
"NIFTY 50","31 Jan 2023","25685.94"
"NIFTY 50","30 Jan 2023","25666.69"
"NIFTY 50","27 Jan 2023","25601.88"
"NIFTY 50","25 Jan 2023","26020.13"
"NIFTY 50","24 Jan 2023","26349.28"
"NIFTY 50","23 Jan 2023","26349.14"
"NIFTY 50","20 Jan 2023","26216.94"
"NIFTY 50","19 Jan 2023","26333.57"
"NIFTY 50","18 Jan 2023","26413.71"
"NIFTY 50","17 Jan 2023","26250.81"
"NIFTY 50","16 Jan 2023","26020.39"
"NIFTY 50","13 Jan 2023","26110.20"
"NIFTY 50","12 Jan 2023","25967.07"
"NIFTY 50","11 Jan 2023","26021.60"
"NIFTY 50","10 Jan 2023","26048.47"
"NIFTY 50","09 Jan 2023","26320.41"
"NIFTY 50","06 Jan 2023","25968.95"
"NIFTY 50","05 Jan 2023","26161.85"
"NIFTY 50","04 Jan 2023","26235.73"
"NIFTY 50","03 Jan 2023","26511.45"
"NIFTY 50","02 Jan 2023","26460.41"
"NIFTY 50","30 Dec 2022","26326.37"
"NIFTY 50","29 Dec 2022","26451.02"
"NIFTY 50","28 Dec 2022","26351.40"
"NIFTY 50","27 Dec 2022","26365.65"
"NIFTY 50","26 Dec 2022","26194.52"
"NIFTY 50","23 Dec 2022","25892.35"
"NIFTY 50","22 Dec 2022","26358.44"
"NIFTY 50","21 Dec 2022","26462.77"
"NIFTY 50","20 Dec 2022","26733.51"
"NIFTY 50","19 Dec 2022","26784.68"
"NIFTY 50","16 Dec 2022","26564.46"
"NIFTY 50","15 Dec 2022","26776.56"
"NIFTY 50","14 Dec 2022","27133.40"
"NIFTY 50","13 Dec 2022","27057.35"
"NIFTY 50","12 Dec 2022","26896.21"
"NIFTY 50","09 Dec 2022","26895.35"
"NIFTY 50","08 Dec 2022","27059.31"
"NIFTY 50","07 Dec 2022","26988.31"
